SEASON,ECOCERT_ID,CLIENT_NAME,SIRET,AUDIT_TYPE,AUDIT_STATUT,STATUT_CONTRAT,DATE_LIMITE_AUDIT,PLANNED_DATE,DATE_AUDIT_DEBUT,DATE_AUDIT_FIN,AUDITOR_NAME,DATE_DECISION
2026,160665,CACOLAC,45620239900048,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,2026-07-06 00:00:00.000,,,JOIE Alexis,
2026,168876,MAISON MARLERE,5307800060025,Documentary review,2-Inspection order accepted,Contracted,2026-09-30,,,,BELLEAU Lucas,
2026,51427,SADAC,408061091000,Documentary review,3-Certification order accepted,Contracted,2026-06-30,,2026-06-05,2026-06-05,BUTTIGIEG Karine,
2023,233287,GROUPE FRANCAISE DE  GASTRONOMIE,55850337100178,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-07-25 00:00:00.000,2023-07-25,2023-07-25,SUDAN Severine,2023-10-23
2026,253441,SALAISONS DE ST SAUVEUR,50043831200026,Documentary review,2-Inspection order accepted,Contracted,2026-11-30,,,,PAINVIN Margaux,
2023,127793,AMERICAN DESSERTS,50185556300018,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-10-03 00:00:00.000,2023-10-02,2023-10-03,SCART Hugo,2023-12-12
2026,66536,LES CHARCUTIERS D'ALSACE,33405277600039,Additional inspection,2-Inspector's Infoportal,Not contracted,2027-01-31,,,,FORNEZZO Nathalie,
2025,301115,RAFFOLE,98090218300014,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-11-07 00:00:00.000,2025-11-07,2025-11-07,BELLEAU Lucas,2026-01-13
2023,253436,MAINJOLLE,41011163700055,Documentary review,4-Certification finished,Contracted,2023-12-31,2023-02-16 00:00:00.000,2023-02-16,2023-02-16,JOIE Alexis,2023-02-16
2024,84548,HUILE CAUVIN,33258749200023,Documentary review,4-Certification finished,Contracted,2024-07-31,2024-08-26 00:00:00.000,2024-09-04,2024-09-04,SCART Hugo,2024-09-04
2026,84499,COMPAGNIE DU MIDI,3732059500020,Documentary review,2-Inspection order accepted,Contracted,2026-06-30,2026-07-24 00:00:00.000,,,PAINVIN Margaux,
2022,20228,LES METS DE PROVENCE,32177464800026,Documentary review,4-Certification finished,Contracted,2022-12-31,2023-02-10 00:00:00.000,2023-01-30,2023-01-30,NEBILI Nora,2023-02-01
2024,36293,CHARCUTERIE DU BLAVET,42169149400023,Initial inspection,4-Certification finished,Contracted,2024-11-30,2024-11-05 00:00:00.000,2024-11-04,2024-11-05,SCART Hugo,2024-12-02
2026,84578,MIEL CRETET,48304492100011,Renewal audit,2-Inspector's Infoportal,Contracted,2026-10-31,,,,CONVERT Mélissa,
2024,20228,LES METS DE PROVENCE,32177464800026,Renewal audit,4-Certification finished,Contracted,2024-04-30,2024-04-22 00:00:00.000,2024-04-22,2024-04-22,HUSSON Sophie,2024-09-27
2026,36293,CHARCUTERIE DU BLAVET,42169149400023,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,DANGY Antoine,
2022,247649,PAGES VEDRENNE,35382104400131,Initial inspection,4-Certification finished,Contracted,2022-09-30,2022-08-29 00:00:00.000,2022-08-29,2022-09-01,MOSCA Audrey,2022-09-23
2026,199233,ASSOCIATION BIOPARTENAIRE,,Renewal audit,2-Inspection order accepted,Not contracted,2026-09-30,2026-09-17 00:00:00.000,,,MOSCA Audrey,
2025,60211,EKIBIO,34505228600027,Renewal audit,4-Certification finished,Not contracted,2025-12-31,2025-12-04 00:00:00.000,2025-12-04,2025-12-04,MOSCA Audrey,2026-01-21
2023,107061,ETABLISSEMENTS GIFFARD ET COMPAGNIE,05420021700013,Annual inspection,4-Certification finished,Contracted,2024-01-31,2024-02-01 00:00:00.000,2024-02-01,2024-02-02,SAULNIER Charline,2024-02-13
2024,128719,FAMILLE AMIRAULT GROSBOIS,51049325700016,Documentary review,4-Certification finished,Contracted,2024-12-31,2025-02-14 00:00:00.000,2025-02-14,2025-02-14,MOULIN Clement,2025-02-17
2026,233854,UPCS (Groupe DEBROAS),41265481600021,Annual inspection,2-Inspector's Infoportal,Contracted,2026-10-31,,,,JOIE Alexis,
2024,174899,BIERES FINES,79746103500025,Initial inspection,4-Certification finished,Contracted,2024-10-31,2024-10-15 00:00:00.000,2024-10-15,2024-10-15,SCART Hugo,2025-04-24
2022,102850,ALTHO,39772959100016,Renewal audit,4-Certification finished,Contracted,2022-11-30,2022-12-01 00:00:00.000,2022-11-30,2022-12-01,MONVOISIN Louis,2022-12-19
2022,224468,CULTURE MIEL,34329151400036,Renewal audit,4-Certification finished,Contracted,2022-06-30,2022-06-27 00:00:00.000,2022-06-27,2022-06-27,GHEERAERT Noemie,2022-08-25
2026,105235,FROMAGERIE MILLERET,42625002300030,Additional inspection,2-Inspection order accepted,Not contracted,2026-11-30,,,,SIMON Elisa,
2022,229581,FERME DE LA MOTTE,42433296300018,Documentary review,4-Certification finished,Contracted,2022-11-30,2023-02-28 00:00:00.000,2023-02-20,2023-02-20,JOIE Alexis,2023-02-20
2026,102352,SPH GERARD BERTRAND SITE EMBOUTEILLAGE NARBONNE,38233895200056,Additional inspection,2-Inspection order accepted,Not contracted,2026-04-30,2026-06-04 00:00:00.000,,,RIVIERE Madline,
2024,238415,Les chevaliers d'Argouges,38204469100030,Documentary review,4-Certification finished,Contracted,2024-08-31,2024-08-16 00:00:00.000,2024-08-06,2024-08-06,MENNETRET Laurent,2024-08-06
2026,270071,VINS JEAN LOUIS PARSAT,,Renewal audit,2-Inspector's Infoportal,Contracted,2026-11-30,,,,TOUBOUL Julien,
2023,199233,ASSOCIATION BIOPARTENAIRE,,Documentary review,4-Certification finished,Not contracted,2023-02-28,2023-05-10 00:00:00.000,2023-05-10,2023-05-10,TABARY Thibaut,2023-05-10
2025,265493,CHARCUTERIE CAMILLE CROS,32379068300037,Documentary review,4-Certification finished,Contracted,2025-07-31,2025-07-17 00:00:00.000,2025-07-17,2025-07-17,BUTTIGIEG Karine,2025-07-18
2023,156929,HOLLEA,80524372200024,Initial inspection,4-Certification finished,Contracted,2023-01-31,2023-01-27 00:00:00.000,2023-02-27,2023-02-27,JOIE Alexis,2023-03-08
2024,84592,PERRIN VERMOT,30647461000020,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-11-29 00:00:00.000,2025-01-28,2025-01-28,MOULIN Clement,2025-01-28
2022,84593,Charcuterie PIERRE SCHMIDT,63850041300049,Annual inspection,4-Certification finished,Contracted,2023-02-28,2023-03-15 00:00:00.000,2023-03-14,2023-03-15,FORNEZZO Nathalie,2023-04-17
2025,38582,ROUTIN,74562027800044,Documentary review,4-Certification finished,Contracted,2025-10-31,2025-11-30 00:00:00.000,2026-01-15,2026-01-15,BELLEAU Lucas,2026-02-04
2025,207090,Roches Blanches,53303039100015,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-10-01 00:00:00.000,2025-10-01,2025-10-01,MOULIN Clement,2025-11-18
2022,212983,LES GOUTS DU SUD,47924424600019,Initial inspection,4-Certification finished,Contracted,2022-01-31,2022-02-15 00:00:00.000,2022-02-14,2022-02-15,RIVIERE Madline,2022-03-17
2024,84632,VALFLEURI,91552062100052,Annual inspection,4-Certification finished,Contracted,2024-09-30,2024-11-08 00:00:00.000,2024-11-07,2024-11-08,FORNEZZO Nathalie,2024-12-11
2022,237621,WOLF LINGERIE,,Documentary review,4-Certification finished,Contracted,2022-03-31,2022-05-16 00:00:00.000,2022-07-01,2022-07-01,TABARY Thibaut,2023-10-16
2023,166648,LMT Biscuiteries,37934015100131,Additional inspection,2-Inspector's Infoportal,Not contracted,,,,,NOURY Pierre-Alexandre,
2023,150532,BISCUITERIE FINE DE FRANCE,34954336300023,Annual inspection,4-Certification finished,Contracted,2023-07-31,2023-07-27 00:00:00.000,2023-07-27,2023-07-27,TABARY Thibaut,2023-09-01
2025,205075,BONBEC SHOW sas,44978663100019,Renewal audit,3-Certification order accepted,Contracted,2025-12-31,2026-01-14 00:00:00.000,2026-01-14,2026-01-14,RIVIERE Madline,
2022,264641,CULTURE POM,49949540600021,Initial inspection,4-Certification finished,Contracted,2022-06-30,2022-07-01 00:00:00.000,2022-06-30,2022-07-01,BRONDEX Elodie,2022-09-06
2026,64142,SPH GERARD BERTRAND  - SITE PRINCIPAL,38233895200015,Annual inspection,2-Inspection order accepted,Contracted,2026-04-30,2026-06-04 00:00:00.000,,,RIVIERE Madline,
2023,84457,AGRO'NOVAE,33863506300047,Documentary review,4-Certification finished,Contracted,2023-09-30,2023-10-15 00:00:00.000,2023-10-10,2023-10-10,MOULIN Clement,2023-10-10
2024,84593,Charcuterie PIERRE SCHMIDT,63850041300049,Additional inspection,4-Certification finished,Contracted,2024-06-30,2024-06-14 00:00:00.000,2024-06-13,2024-06-14,DENIS Coralie,2024-06-21
2026,179209,DES EAUX MINERALES DE RIBEAUVILLE,91542023600019,Documentary review,2-Inspector's Infoportal,Contracted,2026-11-30,,,,BUTTIGIEG Karine,
2025,160665,CACOLAC,45620239900048,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-06-17 00:00:00.000,2025-06-17,2025-06-18,CONVERT Mélissa,2025-07-28
2022,127793,AMERICAN DESSERTS,50185556300018,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-11-30 00:00:00.000,2023-01-03,2023-01-03,MOULIN Clement,2023-01-03
2023,283951,LE GRENIER DES GASTRONOMES,50989657700012,Initial inspection,4-Certification finished,Contracted,2023-11-30,2023-11-03 00:00:00.000,2023-11-02,2023-11-03,MENNETRET Laurent,2023-11-27
2024,21567,NATURALIM France Miel,38863525200025,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-12-13 00:00:00.000,2024-12-13,2024-12-13,TABARY Thibaut,2024-12-13
2026,315104,MAISON SAVARY,84487722500012,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BUTTIGIEG Karine,
2022,84567,LES APICULTEURS ASSOCIÉS,39973186800010,Annual inspection,4-Certification finished,Contracted,2022-11-30,2022-10-18 00:00:00.000,2022-10-18,2022-10-18,MANDEL Gaëlle,2022-11-16
2025,84488,CONSERVERIE CHANCERELLE (À DOUARNENEZ),44314687300023,Renewal audit,4-Certification finished,Contracted,2025-09-30,2025-12-17 00:00:00.000,2025-12-15,2025-12-16,MATHEY Stéphanie,2026-01-08
2022,255229,OVALIS,,Initial inspection,4-Certification finished,Contracted,2022-01-31,2022-07-12 00:00:00.000,2022-07-12,2022-07-13,MAGNAN Céline,2022-09-23
2025,132921,NEMECO,40032621100051,Documentary review,4-Certification finished,Contracted,2025-07-31,2026-01-10 00:00:00.000,2025-12-17,2025-12-17,MOULIN Clement,2025-12-18
2022,84457,AGRO'NOVAE,33863506300047,Renewal audit,4-Certification finished,Contracted,2022-03-31,2022-09-28 00:00:00.000,2022-09-28,2022-09-28,RIVIERE Madline,2022-11-24
2022,84560,L'ANGELYS,40470198900034,Renewal audit,4-Certification finished,Contracted,2022-08-31,2022-11-02 00:00:00.000,2022-11-02,2022-11-02,MAGNAN Céline,2023-01-09
2022,265493,CHARCUTERIE CAMILLE CROS,32379068300037,Initial inspection,4-Certification finished,Contracted,2022-06-30,2022-07-07 00:00:00.000,2022-07-06,2022-07-06,RIVIERE Madline,2022-08-17
2025,247577,SOCIETE FRANCAISE DE DIFFUSION DES VINAIGRES D'ORLEANS,8608029800010,Renewal audit,4-Certification finished,Contracted,2025-03-31,2025-02-24 00:00:00.000,2025-02-24,2025-02-24,NOURY Pierre-Alexandre,2025-03-17
2024,67168,JEAN MARTIN,31527063700012,Documentary review,4-Certification finished,Contracted,2024-07-31,2024-07-28 00:00:00.000,2024-07-26,2024-07-26,MOULIN Clement,2024-07-26
2026,314413,BISCUITERIE EUGENE BLOND,40297092500036,Documentary review,2-Inspection order accepted,Contracted,2026-10-31,,,,PAINVIN Margaux,
2023,84560,L'ANGELYS,40470198900034,Documentary review,4-Certification finished,Contracted,2023-10-31,2023-12-05 00:00:00.000,2023-12-11,2023-12-11,DE MEDTS Emilie,2024-01-12
2022,84562,LARZUL,77545321000046,Documentary review,4-Certification finished,Contracted,2022-04-30,2022-05-05 00:00:00.000,2022-05-05,2022-05-05,TABARY Thibaut,2022-05-05
2024,287773,Groupe SECO SAS,53844935600020,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-10-10 00:00:00.000,2024-10-09,2024-10-10,MENNETRET Laurent,2024-10-25
2022,184603,PRUNIER,34905002100022,Documentary review,4-Certification finished,Contracted,2022-06-30,2022-11-04 00:00:00.000,2022-10-13,2022-10-13,MENNETRET Laurent,2022-10-13
2025,124770,ALTERFOOD,51217542300015,Documentary review,4-Certification finished,Contracted,2026-01-31,2026-01-16 00:00:00.000,2026-01-16,2026-01-16,BELLEAU Lucas,2026-01-19
2025,21021,APIDIS,39526901200054,Renewal audit,4-Certification finished,Contracted,2025-03-31,2025-03-19 00:00:00.000,2025-03-18,2025-03-19,BRONDEX Elodie,2025-05-22
2024,84590,BAILLON ET COMPAGNIE,30582580400027,Documentary review,4-Certification finished,Contracted,2024-10-31,2024-12-04 00:00:00.000,2024-12-11,2024-12-11,TABARY Thibaut,2024-12-13
2024,84560,L'ANGELYS,40470198900034,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-11-28 00:00:00.000,2024-11-27,2024-11-28,HUE Clotilde,2024-12-20
2023,21004,MARIE MORIN FRANCE,33985193300012,Annual inspection,4-Certification finished,Contracted,2023-09-30,2023-09-21 00:00:00.000,2023-09-21,2023-09-22,MILIN Francois,2023-11-17
2026,108447,GRANDS VINS SELECTION - GVS,34249639500027,Documentary review,2-Inspector's Infoportal,Contracted,2026-10-31,,,,BUTTIGIEG Karine,
2023,271315,MEDITERRANEAN FOOD SOLUTIONS,,Documentary review,4-Certification finished,Contracted,2023-11-30,2023-12-08 00:00:00.000,2023-12-20,2023-12-20,MEYER Iman,2023-12-22
2024,189053,CONSERVERIE AU BEC FIN,38307362400033,Documentary review,4-Certification finished,Contracted,2024-03-31,2024-05-12 00:00:00.000,2024-04-23,2024-04-23,DE MEDTS Emilie,2024-04-23
2026,64176,REITZEL BRIAND,34746424000063,Renewal audit,2-Inspector's Infoportal,Contracted,2026-12-31,,,,BELLEAU Lucas,
2024,84539,GENDREAU,34201072500022,Documentary review,4-Certification finished,Contracted,2024-07-31,2024-07-29 00:00:00.000,2024-07-29,2024-07-29,SCART Hugo,2024-08-12
2023,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Annual inspection,4-Certification finished,Contracted,2023-10-31,2023-10-09 00:00:00.000,2023-10-10,2023-10-18,PROUST Marilyne,2023-12-04
2022,166452,LES GLACIERS PARISIENS (ALPEREL),81499482800022,Documentary review,4-Certification finished,Contracted,2022-11-30,2023-02-09 00:00:00.000,2023-01-26,2023-01-26,MOULIN Clement,2023-01-26
2024,84489,CHARBONNEAUX BRABANT,33578220700013,Annual inspection,4-Certification finished,Contracted,2024-11-30,2024-11-27 00:00:00.000,2024-11-26,2024-11-27,RIVIERE Madline,2025-01-02
2026,183149,MAISON ROUSTIT,,Initial inspection,2-Inspection order accepted,Contracted,2026-06-30,2026-06-09 00:00:00.000,,,RIVIERE Madline,
2022,21004,MARIE MORIN FRANCE,33985193300012,Documentary review,4-Certification finished,Contracted,2022-10-31,2023-01-20 00:00:00.000,2023-01-20,2023-01-20,MOULIN Clement,2023-01-20
2026,131192,LABORATOIRE FRANCE BEBE NUTRITION,39956993800026,Renewal audit,2-Inspection order accepted,Contracted,2026-07-31,,,,MOULIN Clement,
2026,67934,ESPRIT DU SEL,39420218800147,Documentary review,4-Certification finished,Contracted,2026-03-31,2026-05-09 00:00:00.000,2026-06-01,2026-06-01,JOIE Alexis,2026-06-02
2025,84590,BAILLON ET COMPAGNIE,30582580400027,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-10-02 00:00:00.000,2025-10-02,2025-10-02,MAGNAN Céline,2025-11-12
2023,20284,HUILERIE EMILE NOEL,66020113800030,Documentary review,4-Certification finished,Contracted,2023-02-28,2023-05-10 00:00:00.000,2023-05-10,2023-05-10,TABARY Thibaut,2023-05-10
2025,221705,VITAGERMINE,77558681100132,Annual inspection,4-Certification finished,Contracted,2025-12-31,2025-12-04 00:00:00.000,2025-12-02,2025-12-04,TOUBOUL Julien,2025-12-16
2022,84505,CREA,35020513400025,Documentary review,4-Certification finished,Contracted,2022-08-31,2023-05-18 00:00:00.000,2023-09-04,2023-09-04,JOIE Alexis,2023-09-12
2024,108038,PRODUCTION LA PRADE,38390742500029,Documentary review,4-Certification finished,Contracted,2024-05-30,2024-05-30 00:00:00.000,2024-05-23,2024-05-23,MEYER Iman,2024-05-23
2025,20031,BISCUITERIE DE L'ABBAYE,37645002900016,Documentary review,4-Certification finished,Contracted,2025-12-31,2025-10-22 00:00:00.000,2025-10-16,2025-10-16,BELLEAU Lucas,2025-10-20
2022,84590,BAILLON ET COMPAGNIE,30582580400027,Documentary review,4-Certification finished,Contracted,2022-11-30,2022-11-18 00:00:00.000,2023-01-16,2023-01-16,MENNETRET Laurent,2023-01-16
2025,314413,BISCUITERIE EUGENE BLOND,40297092500036,Initial inspection,4-Certification finished,Contracted,2025-10-31,2025-11-12 00:00:00.000,2025-11-12,2025-11-12,MATHEY Stéphanie,2025-12-23
2025,84499,COMPAGNIE DU MIDI,3732059500020,Renewal audit,4-Certification finished,Contracted,2025-06-30,2025-09-09 00:00:00.000,2025-09-08,2025-09-09,CUSTOJA Marie,2025-10-10
2025,62851,BISCUITS BOUVARD,75720010000019,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-11-13 00:00:00.000,2025-10-27,2025-10-30,MOSCA Audrey,2025-12-16
2026,150532,BISCUITERIE FINE DE FRANCE,34954336300023,Documentary review,2-Inspection order accepted,Contracted,2026-07-31,,,,JOIE Alexis,
2024,156929,HOLLEA,80524372200024,Documentary review,4-Certification finished,Contracted,2024-02-29,2024-03-14 00:00:00.000,2024-02-27,2024-02-27,MEYER Iman,2024-02-27
2024,84594,PIZZA DE MANOSQUE,38341491900027,Documentary review,4-Certification finished,Contracted,2024-05-31,2024-07-31 00:00:00.000,2024-08-12,2024-08-13,JOIE Alexis,2024-08-26
2025,283951,LE GRENIER DES GASTRONOMES,50989657700012,Renewal audit,4-Certification finished,Contracted,2025-10-31,2025-11-04 00:00:00.000,2025-11-03,2025-12-04,GENTHIEU-ELIE Valentine,2025-12-04
2025,245843,MADEMOISELLE DE MARGAUX,44478403700020,Additional inspection,4-Certification finished,Not contracted,2026-02-28,2026-02-02 00:00:00.000,2026-02-02,2026-02-02,CONVERT Mélissa,2026-03-11
2022,199233,ASSOCIATION BIOPARTENAIRE,,Initial inspection,4-Certification finished,Not contracted,2022-03-31,2022-06-30 00:00:00.000,2022-06-30,2022-06-30,RIVIERE Madline,2022-09-20
2023,67934,ESPRIT DU SEL,39420218800147,Annual inspection,4-Certification finished,Contracted,2023-02-28,2023-03-22 00:00:00.000,2023-03-22,2023-03-22,MILIN Francois,2023-05-09
2024,21320,LAITERIE ST DENIS DE L'HOTEL - LSDH,8558149400029,Annual inspection,4-Certification finished,Contracted,2025-04-30,2025-04-02 00:00:00.000,2025-04-01,2025-04-01,JOIE Alexis,2025-04-29
2026,189053,CONSERVERIE AU BEC FIN,38307362400033,Documentary review,2-Inspection order accepted,Contracted,2026-03-31,2026-05-09 00:00:00.000,,,JOIE Alexis,
2024,84631,ULMANN,58210775100031,Annual inspection,4-Certification finished,Contracted,2024-10-31,2024-10-08 00:00:00.000,2024-10-08,2024-10-09,MEYER Iman,2024-11-13
2025,64142,SPH GERARD BERTRAND  - SITE PRINCIPAL,38233895200015,Renewal audit,4-Certification finished,Contracted,2025-04-30,2025-04-17 00:00:00.000,2025-04-15,2025-04-17,RIVIERE Madline,2025-06-06
2023,247577,SOCIETE FRANCAISE DE DIFFUSION DES VINAIGRES D'ORLEANS,8608029800010,Initial inspection,4-Certification finished,Contracted,2023-03-31,2023-02-27 00:00:00.000,2023-02-27,2023-02-27,MANDEL Gaëlle,2023-03-27
2022,84503,CORSICA GASTRONOMIA,37967510100024,Documentary review,4-Certification finished,Contracted,2022-07-31,2022-06-30 00:00:00.000,2022-11-16,2022-11-16,SCART Hugo,2022-11-16
2024,205075,BONBEC SHOW sas,44978663100019,Documentary review,4-Certification finished,Contracted,2024-12-31,2024-12-15 00:00:00.000,2024-11-26,2024-11-26,TABARY Thibaut,2024-12-11
2024,24054,BRASSERIE DUYCK,40116220100024,Renewal audit,4-Certification finished,Contracted,2024-04-30,2024-04-12 00:00:00.000,2024-04-11,2024-04-12,BIA Elodie,2024-05-17
2023,102466,UN AIR D'ICI,43390249100029,Documentary review,4-Certification finished,Contracted,2023-06-30,2023-07-01 00:00:00.000,2023-08-31,2023-08-31,JOIE Alexis,2023-08-31
2025,216702,RIVAZUR CAKES,61980411500027,Renewal audit,4-Certification finished,Contracted,2025-11-30,2025-12-08 00:00:00.000,2025-12-08,2025-12-09,VIGNAUD Margaux,2026-01-05
2024,114841,BINIC GASTRONOMIE,42352009700027,Additional inspection,4-Certification finished,Not contracted,2024-09-30,2024-09-12 00:00:00.000,2024-09-12,2024-09-12,MILIN Francois,2024-11-05
2022,253436,MAINJOLLE,41011163700055,Initial inspection,4-Certification finished,Contracted,2022-01-31,2022-01-25 00:00:00.000,2022-01-25,2022-01-25,BOUTON Chloe,2022-02-28
